reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,2,56,quantile,0.65,26,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.7,28,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.75,30,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.8,32,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.85,36,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.9,39,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.95,43,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.975,48,2027-03-20
2027-03-06,wk inc flu hosp,2,56,quantile,0.99,59,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.01,96,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.025,114,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.05,128,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.1,152,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.15,161,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.2,180,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.25,192,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.3,207,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.35,213,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.4,236,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.45,249,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.5,266,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.55,277,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.6,292,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.65,306,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.7,321,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.75,342,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.8,360,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.85,381,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.9,422,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.95,485,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.975,547,2027-03-20
2027-03-06,wk inc flu hosp,2,72,quantile,0.99,651,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.01,11677,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.025,11966,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.05,12499,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.1,13028,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.15,13268,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.2,13371,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.25,13545,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.3,13760,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.35,13887,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.4,14068,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.45,14185,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.5,14260,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.55,14451,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.6,14591,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.65,14787,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.7,15041,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.75,15442,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.8,15664,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.85,15911,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.9,16107,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.95,16815,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.975,17307,2027-03-20
2027-03-06,wk inc flu hosp,2,USA,quantile,0.99,18207,2027-03-20
2027-03-06,wk inc flu hosp,3,01,quantile,0.01,93,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.025,102,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.05,111,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.1,118,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.15,127,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.2,131,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.25,139,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.3,146,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.35,151,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.4,156,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.45,166,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.5,174,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.55,177,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.6,185,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.65,193,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.7,203,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.75,211,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.8,219,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.85,232,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.9,248,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.95,257,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.975,276,2027-03-27
2027-03-06,wk inc flu hosp,3,01,quantile,0.99,281,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.01,11,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.025,15,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.05,17,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.1,19,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.15,23,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.2,25,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.25,27,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.3,29,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.35,30,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.4,31,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.45,34,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.5,36,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.55,37,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.6,41,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.65,44,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.7,46,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.75,51,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.8,57,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.85,64,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.9,72,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.95,83,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.975,97,2027-03-27
2027-03-06,wk inc flu hosp,3,02,quantile,0.99,104,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.01,139,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.025,152,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.05,160,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.1,196,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.15,217,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.2,227,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.25,245,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.3,256,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.35,271,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.4,282,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.45,292,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.5,304,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.55,320,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.6,335,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.65,347,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.7,362,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.75,384,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.8,402,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.85,436,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.9,462,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.95,509,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.975,544,2027-03-27
2027-03-06,wk inc flu hosp,3,04,quantile,0.99,575,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.01,102,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.025,108,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.05,111,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.1,120,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.15,125,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.2,129,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.25,136,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.3,140,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.35,145,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.4,152,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.45,157,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.5,161,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.55,167,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.6,172,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.65,176,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.7,179,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.75,186,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.8,193,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.85,200,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.9,211,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.95,239,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.975,266,2027-03-27
2027-03-06,wk inc flu hosp,3,05,quantile,0.99,290,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.01,387,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.025,424,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.05,443,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.1,496,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.15,522,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.2,531,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.25,546,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.3,574,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.35,593,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.4,604,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.45,613,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.5,632,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.55,650,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.6,677,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.65,691,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.7,709,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.75,737,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.8,767,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.85,814,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.9,860,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.95,966,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.975,1054,2027-03-27
2027-03-06,wk inc flu hosp,3,06,quantile,0.99,1083,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.01,103,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.025,113,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.05,126,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.1,136,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.15,143,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.2,151,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.25,159,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.3,170,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.35,177,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.4,184,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.45,191,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.5,198,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.55,207,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.6,215,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.65,224,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.7,236,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.75,244,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.8,255,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.85,269,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.9,277,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.95,297,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.975,318,2027-03-27
2027-03-06,wk inc flu hosp,3,08,quantile,0.99,350,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.01,60,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.025,71,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.05,75,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.1,85,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.15,92,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.2,99,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.25,104,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.3,107,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.35,112,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.4,118,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.45,122,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.5,128,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.55,133,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.6,138,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.65,140,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.7,146,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.75,154,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.8,167,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.85,185,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.9,191,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.95,228,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.975,260,2027-03-27
2027-03-06,wk inc flu hosp,3,09,quantile,0.99,294,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.01,13,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.025,13,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.05,16,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.1,19,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.15,22,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.2,23,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.25,25,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.3,26,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.35,28,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.4,29,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.45,30,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.5,32,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.55,33,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.6,34,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.65,36,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.7,37,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.75,39,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.8,42,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.85,47,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.9,54,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.95,61,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.975,68,2027-03-27
2027-03-06,wk inc flu hosp,3,10,quantile,0.99,73,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.01,13,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.025,21,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.05,22,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.1,25,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.15,27,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.2,29,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.25,31,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.3,34,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.35,37,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.4,39,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.45,43,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.5,46,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.55,49,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.6,51,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.65,56,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.7,60,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.75,66,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.8,71,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.85,76,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.9,88,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.95,102,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.975,111,2027-03-27
2027-03-06,wk inc flu hosp,3,11,quantile,0.99,113,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.01,456,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.025,493,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.05,564,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.1,615,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.15,652,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.2,682,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.25,715,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.3,735,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.35,752,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.4,780,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.45,801,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.5,824,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.55,847,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.6,893,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.65,937,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.7,969,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.75,1019,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.8,1056,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.85,1111,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.9,1151,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.95,1303,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.975,1381,2027-03-27
2027-03-06,wk inc flu hosp,3,12,quantile,0.99,1494,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.01,136,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.025,139,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.05,154,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.1,177,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.15,188,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.2,206,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.25,217,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.3,223,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.35,233,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.4,241,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.45,247,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.5,252,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.55,259,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.6,267,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.65,279,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.7,288,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.75,299,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.8,306,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.85,330,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.9,347,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.95,376,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.975,400,2027-03-27
2027-03-06,wk inc flu hosp,3,13,quantile,0.99,448,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.01,10,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.025,13,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.05,14,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.1,17,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.15,19,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.2,21,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.25,22,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.3,24,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.35,25,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.4,26,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.45,27,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.5,30,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.55,31,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.6,33,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.65,35,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.7,39,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.75,41,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.8,44,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.85,48,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.9,56,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.95,64,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.975,66,2027-03-27
2027-03-06,wk inc flu hosp,3,15,quantile,0.99,70,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.01,45,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.025,48,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.05,53,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.1,56,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.15,61,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.2,63,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.25,66,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.3,69,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.35,72,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.4,73,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.45,75,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.5,77,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.55,79,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.6,82,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.65,86,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.7,89,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.75,93,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.8,98,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.85,106,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.9,117,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.95,124,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.975,147,2027-03-27
2027-03-06,wk inc flu hosp,3,16,quantile,0.99,173,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.01,232,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.025,256,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.05,303,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.1,347,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.15,369,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.2,380,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.25,390,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.3,396,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.35,407,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.4,417,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.45,424,2027-03-27
2027-03-06,wk inc flu hosp,3,17,quantile,0.5,435,2027-03-27
